IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,country,Period type,year,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.62,,,,,,85,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.11,,,,,,86,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.01,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GRD,Grenada,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.74,,,,,,88,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.54,,,,,,89,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.30,,,,,,89,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.69,,,,,,9,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.60,,,,,,90,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AND,Andorra,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.64,,,,,,91,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.39,,,,,,92,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.05,,,,,,92,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.79,,,,,,92,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.32,,,,,,93,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,POL,Poland,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.24,,,,,,93,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.72,,,,,,94,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.12,,,,,,94,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.88,,,,,,95,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,EST,Estonia,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.14,,,,,,95,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ITA,Italy,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.44,,,,,,95,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CHL,Chile,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,96.38,,,,,,96,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ISL,Iceland,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.51,,,,,,96,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,USA,United States of America,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.56,,,,,,96,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.39,,,,,,97,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,96.80,,,,,,97,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.37,,,,,,97,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.03,,,,,,97,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,96.70,,,,,,97,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AUT,Austria,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.43,,,,,,98,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.66,,,,,,98,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,FIN,Finland,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.78,,,,,,98,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,FRA,France,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.21,,,,,,98,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.14,,,,,,98,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.77,,,,,,98,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.93,,,,,,98,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.92,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CAN,Canada,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.54,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GRC,Greece,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.36,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,NOR,Norway,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.47,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.63,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,DEU,Germany,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.88,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.66,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.82,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MLT,Malta,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.98,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,NOR,Norway,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.53,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ESP,Spain,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.60,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.51,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.96,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.60,,,,,,11,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.03,,,,,,12,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11.55,,,,,,12,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,13.31,,,,,,13,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.87,,,,,,13,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.36,,,,,,17,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.39,,,,,,18,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,20.44,,,,,,20,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,20.17,,,,,,20,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,21.42,,,,,,21,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.27,,,,,,23,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,22.65,,,,,,23,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.55,,,,,,25,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.97,,,,,,26,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.49,,,,,,26,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.58,,,,,,28,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,28.41,,,,,,28,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.11,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.40,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,30.33,,,,,,30,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,33.65,,,,,,34,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,37.47,,,,,,37,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,37.90,,,,,,38,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,40.18,,,,,,40,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.18,,,,,,41,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.48,,,,,,41,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.47,,,,,,43,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.08,,,,,,45,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.52,,,,,,46,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.09,,,,,,46,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.16,,,,,,46,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,48.23,,,,,,48,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.18,,,,,,51,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,50.60,,,,,,51,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,50.66,,,,,,51,,,EN,2023-07-10 00:00:00
